timestamp,open,high,low,close,volume
2023-07-06 04:00:00,0.06714,0.06795,0.06675,0.06771,583312116.0
2023-07-06 08:00:00,0.06772,0.06856,0.06615,0.0669,1065323468.0
2023-07-06 12:00:00,0.0669,0.06704,0.06456,0.06576,1508645651.0
2023-07-06 16:00:00,0.06576,0.06635,0.06512,0.0658,471059109.0
2023-07-06 20:00:00,0.06581,0.06613,0.06466,0.06479,561581648.0
2023-07-07 00:00:00,0.06479,0.06567,0.064,0.06541,718119880.0
2023-07-07 04:00:00,0.06542,0.06564,0.06493,0.06517,408882526.0
2023-07-07 08:00:00,0.06517,0.06559,0.06492,0.06518,393381004.0
2023-07-07 12:00:00,0.06518,0.06584,0.06473,0.06556,803680986.0
2023-07-07 16:00:00,0.06555,0.06575,0.065,0.06514,374765871.0
2023-07-07 20:00:00,0.06515,0.06551,0.06471,0.06534,298135840.0
2023-07-08 00:00:00,0.06533,0.06559,0.06503,0.06509,324069663.0
2023-07-08 04:00:00,0.06508,0.06526,0.06466,0.06523,314476201.0
2023-07-08 08:00:00,0.06523,0.06559,0.06498,0.06532,357349524.0
2023-07-08 12:00:00,0.06531,0.06547,0.06507,0.06532,203798190.0
2023-07-08 16:00:00,0.06532,0.06573,0.06508,0.06519,438268324.0
2023-07-08 20:00:00,0.06518,0.06605,0.06485,0.06568,444705018.0
2023-07-09 00:00:00,0.06568,0.06624,0.06557,0.06621,332794622.0
2023-07-09 04:00:00,0.0662,0.06633,0.0654,0.0656,383123360.0
2023-07-09 08:00:00,0.0656,0.06599,0.06551,0.0659,290274344.0
2023-07-09 12:00:00,0.0659,0.06613,0.06503,0.06562,489852608.0
2023-07-09 16:00:00,0.06562,0.0658,0.0654,0.06543,200024237.0
2023-07-09 20:00:00,0.06542,0.06564,0.06508,0.06531,278938212.0
2023-07-10 00:00:00,0.06531,0.06538,0.063,0.0647,1225896661.0
2023-07-10 04:00:00,0.06471,0.06487,0.06415,0.06446,399189611.0
2023-07-10 08:00:00,0.06446,0.06482,0.06378,0.06466,578804455.0
2023-07-10 12:00:00,0.06466,0.06495,0.06441,0.06476,376879906.0
2023-07-10 16:00:00,0.06476,0.06587,0.06444,0.06578,1028718914.0
2023-07-10 20:00:00,0.06577,0.06617,0.06477,0.0652,834931484.0
2023-07-11 00:00:00,0.0652,0.06538,0.06448,0.06523,513923180.0
2023-07-11 04:00:00,0.06523,0.06545,0.0651,0.06528,270319227.0
2023-07-11 08:00:00,0.06528,0.06533,0.06468,0.06485,384358457.0
2023-07-11 12:00:00,0.06486,0.06509,0.06442,0.06474,552557567.0
2023-07-11 16:00:00,0.06473,0.06488,0.06432,0.06465,315200626.0
2023-07-11 20:00:00,0.06466,0.06531,0.06464,0.06524,238455616.0
2023-07-12 00:00:00,0.06524,0.06542,0.0651,0.06517,271326782.0
2023-07-12 04:00:00,0.06517,0.06555,0.06511,0.06539,281106051.0
2023-07-12 08:00:00,0.06539,0.0654,0.06516,0.06534,195798322.0
2023-07-12 12:00:00,0.06533,0.06568,0.06468,0.06479,736936342.0
2023-07-12 16:00:00,0.06478,0.065,0.06355,0.06413,882982421.0
2023-07-12 20:00:00,0.06413,0.06543,0.06404,0.06498,560375778.0
2023-07-13 00:00:00,0.06499,0.06512,0.06454,0.06466,326482478.0
2023-07-13 04:00:00,0.06465,0.06496,0.0645,0.06479,232401244.0
2023-07-13 08:00:00,0.0648,0.06545,0.06474,0.06534,506191880.0
2023-07-13 12:00:00,0.06534,0.06748,0.06502,0.06747,1451592215.0
2023-07-13 16:00:00,0.06748,0.07066,0.06674,0.0701,5129096170.0
2023-07-13 20:00:00,0.07009,0.07173,0.06858,0.07042,2396348608.0
2023-07-14 00:00:00,0.07042,0.07233,0.07024,0.0709,1989030348.0
2023-07-14 04:00:00,0.07089,0.07123,0.06985,0.07014,949879469.0
2023-07-14 08:00:00,0.07015,0.07068,0.06941,0.07021,781595033.0
2023-07-14 12:00:00,0.07021,0.07319,0.06974,0.07268,1976808513.0
2023-07-14 16:00:00,0.07267,0.07277,0.06581,0.06792,3874701138.0
2023-07-14 20:00:00,0.06792,0.06863,0.06753,0.06845,768657266.0
2023-07-15 00:00:00,0.06846,0.06872,0.06763,0.06793,844388857.0
2023-07-15 04:00:00,0.06794,0.07515,0.06789,0.07315,4510089069.0
2023-07-15 08:00:00,0.07315,0.07525,0.07248,0.07396,4153551830.0
2023-07-15 12:00:00,0.07395,0.07421,0.07142,0.0729,2696805124.0
2023-07-15 16:00:00,0.0729,0.07363,0.07187,0.07239,1749902725.0
2023-07-15 20:00:00,0.07238,0.07279,0.07107,0.07193,999857804.0
2023-07-16 00:00:00,0.07193,0.0722,0.06921,0.07061,1931427847.0
2023-07-16 04:00:00,0.07061,0.07115,0.07028,0.0709,884573837.0
2023-07-16 08:00:00,0.07089,0.07136,0.07056,0.07113,895401490.0
2023-07-16 12:00:00,0.07114,0.07165,0.07071,0.07115,953285493.0
2023-07-16 16:00:00,0.07115,0.07127,0.06923,0.06934,1108762343.0
2023-07-16 20:00:00,0.06934,0.07016,0.06875,0.06948,883941627.0
2023-07-17 00:00:00,0.06948,0.07044,0.06902,0.07042,640470992.0
2023-07-17 04:00:00,0.07042,0.07324,0.06987,0.07106,2259409443.0
2023-07-17 08:00:00,0.07105,0.07142,0.06719,0.06931,2005067803.0
2023-07-17 12:00:00,0.06932,0.07028,0.06857,0.06957,1050642048.0
2023-07-17 16:00:00,0.06957,0.06998,0.06765,0.06891,1482064746.0
2023-07-17 20:00:00,0.06891,0.07,0.06872,0.0698,525037006.0
2023-07-18 00:00:00,0.06979,0.07029,0.06964,0.06979,456559102.0
2023-07-18 04:00:00,0.0698,0.06986,0.0684,0.06894,785279603.0
2023-07-18 08:00:00,0.06894,0.0692,0.0674,0.06794,917029796.0
2023-07-18 12:00:00,0.06794,0.06864,0.06744,0.06841,846370216.0
2023-07-18 16:00:00,0.06842,0.06873,0.06679,0.06793,752472174.0
2023-07-18 20:00:00,0.06794,0.06863,0.06761,0.06862,501201737.0
2023-07-19 00:00:00,0.06861,0.06967,0.06839,0.0695,649029173.0
2023-07-19 04:00:00,0.0695,0.0698,0.06879,0.06894,478392309.0
2023-07-19 08:00:00,0.06893,0.06963,0.0682,0.06922,656910451.0
2023-07-19 12:00:00,0.06922,0.0725,0.06831,0.07124,2570008472.0
2023-07-19 16:00:00,0.07124,0.07126,0.06938,0.07082,2197816768.0
2023-07-19 20:00:00,0.07082,0.07085,0.06952,0.07,1105642047.0
2023-07-20 00:00:00,0.06999,0.07101,0.06966,0.07025,748548289.0
2023-07-20 04:00:00,0.07026,0.07096,0.06988,0.07066,758891966.0
2023-07-20 08:00:00,0.07066,0.07388,0.07064,0.0723,4169340547.0
2023-07-20 12:00:00,0.07229,0.07288,0.06975,0.07059,2515304422.0
2023-07-20 16:00:00,0.0706,0.0709,0.06932,0.06992,1023687570.0
2023-07-20 20:00:00,0.06993,0.07062,0.06919,0.07056,582383713.0
2023-07-21 00:00:00,0.07056,0.07232,0.07022,0.07169,1273696081.0
2023-07-21 04:00:00,0.07169,0.07282,0.071,0.07132,1695809085.0
2023-07-21 08:00:00,0.07131,0.07244,0.07118,0.07205,1037623916.0
2023-07-21 12:00:00,0.07206,0.07685,0.07205,0.07398,6534141501.0
2023-07-21 16:00:00,0.07398,0.07406,0.07218,0.07272,2248806298.0
2023-07-21 20:00:00,0.07272,0.07374,0.07247,0.07318,1046339466.0
2023-07-22 00:00:00,0.07318,0.07328,0.07223,0.07248,949120733.0
2023-07-22 04:00:00,0.07249,0.07288,0.07179,0.07251,818620291.0
2023-07-22 08:00:00,0.0725,0.07292,0.07001,0.07156,1717099369.0
2023-07-22 12:00:00,0.07156,0.07184,0.07137,0.07163,562538237.0
2023-07-22 16:00:00,0.07163,0.07169,0.07082,0.07119,613594881.0
2023-07-22 20:00:00,0.07119,0.07134,0.069,0.07044,866074890.0
2023-07-23 00:00:00,0.07043,0.07112,0.06991,0.07085,543305556.0
2023-07-23 04:00:00,0.07085,0.07225,0.07085,0.07177,990157640.0
2023-07-23 08:00:00,0.07177,0.07276,0.07169,0.07184,1006460733.0
2023-07-23 12:00:00,0.07185,0.07236,0.0717,0.07199,549699604.0
2023-07-23 16:00:00,0.07199,0.07295,0.07137,0.0719,957226279.0
2023-07-23 20:00:00,0.0719,0.07223,0.07107,0.07176,626561517.0
2023-07-24 00:00:00,0.07176,0.072,0.07037,0.07081,884729037.0
2023-07-24 04:00:00,0.0708,0.07823,0.07011,0.07669,4845100822.0
2023-07-24 08:00:00,0.07668,0.0768,0.07102,0.07611,10353965575.0
2023-07-24 12:00:00,0.0761,0.0778,0.0732,0.07419,10234597293.0
2023-07-24 16:00:00,0.07419,0.0753,0.07315,0.07508,3416855967.0
2023-07-24 20:00:00,0.07508,0.0753,0.07362,0.07417,2038556334.0
2023-07-25 00:00:00,0.07417,0.07779,0.07356,0.07684,4887902020.0
2023-07-25 04:00:00,0.07683,0.07848,0.07632,0.07675,6465759087.0
2023-07-25 08:00:00,0.07676,0.07846,0.07555,0.07766,5399448752.0
2023-07-25 12:00:00,0.07766,0.0783,0.07625,0.07718,4251418889.0
2023-07-25 16:00:00,0.07718,0.08387,0.07686,0.0818,14290223239.0
2023-07-25 20:00:00,0.08179,0.08238,0.08023,0.08183,4602968614.0
2023-07-26 00:00:00,0.08182,0.08227,0.07909,0.08022,4772088076.0
2023-07-26 04:00:00,0.08023,0.08133,0.07939,0.08031,2972699956.0
2023-07-26 08:00:00,0.08031,0.08059,0.07811,0.07879,3577822370.0
2023-07-26 12:00:00,0.07879,0.07949,0.07822,0.07873,2757063905.0
2023-07-26 16:00:00,0.07873,0.07986,0.0764,0.07859,6264378287.0
2023-07-26 20:00:00,0.0786,0.07932,0.07751,0.0779,2306300803.0
2023-07-27 00:00:00,0.07789,0.07843,0.07663,0.07807,1655063312.0
2023-07-27 04:00:00,0.07808,0.07913,0.078,0.0787,1422430991.0
2023-07-27 08:00:00,0.0787,0.07982,0.0784,0.07956,2099207540.0
2023-07-27 12:00:00,0.07955,0.07994,0.07826,0.07869,2213512406.0
2023-07-27 16:00:00,0.07869,0.07898,0.0766,0.07727,2382311889.0
2023-07-27 20:00:00,0.07727,0.07768,0.07658,0.07758,1261832586.0
2023-07-28 00:00:00,0.07757,0.07787,0.07666,0.07751,1175366549.0
2023-07-28 04:00:00,0.0775,0.0775,0.07567,0.07622,1512914993.0
2023-07-28 08:00:00,0.07622,0.07686,0.07604,0.0765,1020233995.0
2023-07-28 12:00:00,0.0765,0.07775,0.07644,0.07702,1867437569.0
2023-07-28 16:00:00,0.07703,0.07761,0.0765,0.07733,1071649861.0
2023-07-28 20:00:00,0.07732,0.07774,0.07712,0.07714,600620784.0
2023-07-29 00:00:00,0.07714,0.07846,0.07676,0.07772,1082150749.0
2023-07-29 04:00:00,0.07772,0.07819,0.07741,0.07778,665458885.0
2023-07-29 08:00:00,0.07778,0.07811,0.07713,0.0778,902221927.0
2023-07-29 12:00:00,0.0778,0.07824,0.07752,0.07793,783670739.0
2023-07-29 16:00:00,0.07794,0.08275,0.07775,0.08083,4152516680.0
2023-07-29 20:00:00,0.08083,0.08118,0.07932,0.0802,2100391701.0
2023-07-30 00:00:00,0.0802,0.08048,0.07959,0.08017,1112310257.0
2023-07-30 04:00:00,0.08017,0.0805,0.07964,0.07984,1059920017.0
2023-07-30 08:00:00,0.07983,0.08035,0.07963,0.08005,1022467600.0
2023-07-30 12:00:00,0.08006,0.08024,0.07831,0.07921,2024808131.0
2023-07-30 16:00:00,0.07922,0.0798,0.07697,0.07769,1929802337.0
2023-07-30 20:00:00,0.07769,0.07844,0.07576,0.07798,2134722806.0
2023-07-31 00:00:00,0.07797,0.07904,0.07778,0.07874,950575506.0
2023-07-31 04:00:00,0.07874,0.07888,0.07811,0.07859,745276974.0
2023-07-31 08:00:00,0.07859,0.07979,0.07857,0.07956,1108649214.0
2023-07-31 12:00:00,0.07956,0.0797,0.07804,0.07806,1838104592.0
2023-07-31 16:00:00,0.07807,0.07849,0.0765,0.07733,1464570680.0
2023-07-31 20:00:00,0.07733,0.07797,0.07666,0.0778,1554437148.0
2023-08-01 00:00:00,0.07779,0.07823,0.0748,0.07614,1895448020.0
2023-08-01 04:00:00,0.07614,0.0767,0.07589,0.07656,747286825.0
2023-08-01 08:00:00,0.07656,0.07719,0.07651,0.07665,759047099.0
2023-08-01 12:00:00,0.07665,0.07731,0.07548,0.07679,1432372971.0
2023-08-01 16:00:00,0.07679,0.07754,0.07649,0.07733,1004667976.0
2023-08-01 20:00:00,0.07733,0.0793,0.07703,0.07811,1450236783.0
2023-08-02 00:00:00,0.07812,0.07832,0.07746,0.0775,848105152.0
2023-08-02 04:00:00,0.0775,0.07759,0.07664,0.07671,868353137.0
2023-08-02 08:00:00,0.07671,0.07706,0.07632,0.07703,870612496.0
2023-08-02 12:00:00,0.07702,0.07703,0.07429,0.07533,2355929594.0
2023-08-02 16:00:00,0.07533,0.07545,0.07369,0.07468,1737720715.0
2023-08-02 20:00:00,0.07468,0.07511,0.07366,0.07418,957216359.0
2023-08-03 00:00:00,0.07418,0.07498,0.07398,0.07452,761479830.0
2023-08-03 04:00:00,0.07452,0.07483,0.07391,0.07402,708580133.0
2023-08-03 08:00:00,0.07402,0.0742,0.07229,0.07364,1649958941.0
2023-08-03 12:00:00,0.07364,0.07468,0.07316,0.07416,1309501900.0
2023-08-03 16:00:00,0.07416,0.07494,0.07388,0.07437,1473453738.0
2023-08-03 20:00:00,0.07436,0.07482,0.07281,0.07355,1005460046.0
2023-08-04 00:00:00,0.07354,0.07442,0.0734,0.07426,816364291.0
2023-08-04 04:00:00,0.07425,0.07448,0.07381,0.07435,598945893.0
2023-08-04 08:00:00,0.07434,0.07468,0.07386,0.07398,772906637.0
2023-08-04 12:00:00,0.07398,0.07485,0.07384,0.07447,1113096401.0
2023-08-04 16:00:00,0.07446,0.0749,0.07275,0.07332,1272495657.0
2023-08-04 20:00:00,0.07332,0.07396,0.0724,0.07342,1107738493.0
2023-08-05 00:00:00,0.07341,0.07396,0.07286,0.07387,864074560.0
2023-08-05 04:00:00,0.07387,0.07612,0.07376,0.0755,2342622998.0
2023-08-05 08:00:00,0.0755,0.07647,0.07516,0.07583,1731686487.0
2023-08-05 12:00:00,0.07583,0.0771,0.07511,0.07521,2491071586.0
2023-08-05 16:00:00,0.07521,0.07634,0.07502,0.07602,1175051944.0
2023-08-05 20:00:00,0.07602,0.07629,0.07552,0.07569,626266950.0
2023-08-06 00:00:00,0.07568,0.07647,0.07543,0.07591,1024703112.0
2023-08-06 04:00:00,0.07591,0.07592,0.07514,0.07521,613322669.0
2023-08-06 08:00:00,0.07521,0.07586,0.07438,0.07516,972813868.0
2023-08-06 12:00:00,0.07516,0.07529,0.07401,0.07441,973868980.0
2023-08-06 16:00:00,0.07441,0.07536,0.07416,0.07485,731985017.0
2023-08-06 20:00:00,0.07486,0.07595,0.07415,0.07425,962582349.0
2023-08-07 00:00:00,0.07425,0.07569,0.07402,0.07516,964730297.0
2023-08-07 04:00:00,0.07517,0.07546,0.07423,0.0748,715702056.0
2023-08-07 08:00:00,0.0748,0.07486,0.0743,0.07451,563078781.0
2023-08-07 12:00:00,0.07451,0.07463,0.07321,0.0736,1552956768.0
2023-08-07 16:00:00,0.07361,0.07364,0.07132,0.07343,2044693403.0
2023-08-07 20:00:00,0.07344,0.07368,0.07316,0.07352,487486339.0
2023-08-08 00:00:00,0.07351,0.07391,0.07316,0.07377,573197910.0
2023-08-08 04:00:00,0.07377,0.07406,0.07343,0.07352,491399683.0
2023-08-08 08:00:00,0.07353,0.07402,0.07325,0.07401,479620398.0
2023-08-08 12:00:00,0.07401,0.07473,0.0737,0.07453,1344371584.0
2023-08-08 16:00:00,0.07452,0.07546,0.07442,0.07468,1374105629.0
2023-08-08 20:00:00,0.07468,0.07549,0.0745,0.07494,776946662.0
2023-08-09 00:00:00,0.07494,0.07535,0.07452,0.07472,497299575.0
2023-08-09 04:00:00,0.07473,0.07584,0.07464,0.0756,634463015.0
2023-08-09 08:00:00,0.07559,0.07575,0.07512,0.07541,636397312.0
2023-08-09 12:00:00,0.0754,0.07619,0.07487,0.07504,1260903558.0
2023-08-09 16:00:00,0.07504,0.07528,0.07449,0.07467,810498551.0
2023-08-09 20:00:00,0.07468,0.07544,0.07415,0.07539,637237195.0
2023-08-10 00:00:00,0.07539,0.07647,0.07526,0.07592,872911452.0
2023-08-10 04:00:00,0.07592,0.07595,0.07523,0.07539,829634893.0
2023-08-10 08:00:00,0.07539,0.07558,0.07511,0.07514,575114965.0
2023-08-10 12:00:00,0.07515,0.07643,0.07512,0.07618,1873770304.0
2023-08-10 16:00:00,0.07617,0.07693,0.07551,0.07578,1529471938.0
2023-08-10 20:00:00,0.07579,0.07607,0.07556,0.07584,388909647.0
2023-08-11 00:00:00,0.07584,0.07608,0.07525,0.07548,500444209.0
2023-08-11 04:00:00,0.07548,0.07579,0.07547,0.07561,324140178.0
2023-08-11 08:00:00,0.0756,0.07597,0.07518,0.07575,635170907.0
2023-08-11 12:00:00,0.07574,0.07602,0.0753,0.07545,841403025.0
2023-08-11 16:00:00,0.07544,0.07566,0.0747,0.07537,687631633.0
2023-08-11 20:00:00,0.07538,0.07579,0.07522,0.07569,299225328.0
2023-08-12 00:00:00,0.07569,0.07665,0.07557,0.07608,894962750.0
2023-08-12 04:00:00,0.07607,0.0765,0.07576,0.07634,494901736.0
2023-08-12 08:00:00,0.07634,0.07746,0.07618,0.0769,1351411495.0
2023-08-12 12:00:00,0.07689,0.07711,0.07638,0.07667,755848099.0
2023-08-12 16:00:00,0.07666,0.07724,0.07656,0.07671,601471678.0
2023-08-12 20:00:00,0.07671,0.07725,0.07643,0.07667,499129387.0
2023-08-13 00:00:00,0.07666,0.07685,0.07627,0.07637,428393998.0
2023-08-13 04:00:00,0.07636,0.07653,0.07601,0.07637,438993805.0
2023-08-13 08:00:00,0.07636,0.07639,0.07586,0.07599,418678245.0
2023-08-13 12:00:00,0.07599,0.07618,0.07551,0.07571,566520013.0
2023-08-13 16:00:00,0.0757,0.07609,0.0755,0.076,492686264.0
2023-08-13 20:00:00,0.07601,0.07608,0.07411,0.07473,1343852950.0
2023-08-14 00:00:00,0.07473,0.07484,0.07378,0.07477,921572179.0
2023-08-14 04:00:00,0.07477,0.07526,0.07472,0.07493,565194886.0
2023-08-14 08:00:00,0.07492,0.07521,0.0748,0.07492,392459992.0
2023-08-14 12:00:00,0.07492,0.07519,0.07438,0.07493,788801737.0
2023-08-14 16:00:00,0.07494,0.075,0.07355,0.07411,923679002.0
2023-08-14 20:00:00,0.07411,0.07713,0.07386,0.07466,3088062888.0
2023-08-15 00:00:00,0.07466,0.07494,0.07435,0.07453,536505431.0
2023-08-15 04:00:00,0.07452,0.07459,0.07409,0.07445,413315963.0
2023-08-15 08:00:00,0.07444,0.07462,0.0739,0.07398,471244403.0
2023-08-15 12:00:00,0.07397,0.0742,0.07324,0.07364,1146079358.0
2023-08-15 16:00:00,0.07365,0.07383,0.0676,0.0711,2888509117.0
2023-08-15 20:00:00,0.0711,0.07135,0.07053,0.07085,1106845692.0
2023-08-15 16:00:00,0.07365,0.07383,0.0676,0.0711,2888509117.0
2023-08-15 20:00:00,0.0711,0.07135,0.07053,0.07085,1106845692.0
2023-08-16 00:00:00,0.07086,0.07121,0.0707,0.07102,479916680.0
2023-08-16 04:00:00,0.07102,0.0712,0.07042,0.07065,715450424.0
2023-08-16 08:00:00,0.07066,0.07072,0.06977,0.07008,842284740.0
2023-08-16 12:00:00,0.07007,0.07008,0.06852,0.06905,1616554740.0
2023-08-16 16:00:00,0.06906,0.06968,0.06868,0.06902,992216439.0
2023-08-16 20:00:00,0.06902,0.0691,0.0659,0.06715,2322611596.0
2023-08-17 00:00:00,0.06714,0.06839,0.06571,0.06816,1185698607.0
2023-08-17 04:00:00,0.06816,0.06827,0.06776,0.06795,412109352.0
2023-08-17 08:00:00,0.06794,0.06803,0.06678,0.06713,881343798.0
2023-08-17 12:00:00,0.06712,0.06747,0.06494,0.06545,1829265523.0
2023-08-17 16:00:00,0.06545,0.0662,0.0641,0.06608,1514628836.0
2023-08-17 20:00:00,0.06609,0.0662,0.055,0.06098,5875080546.0
2023-08-18 00:00:00,0.06098,0.06179,0.05982,0.06091,1826119039.0
2023-08-18 04:00:00,0.06091,0.06261,0.06047,0.06238,1414258393.0
2023-08-18 08:00:00,0.06237,0.06369,0.06218,0.06294,1161411690.0
2023-08-18 12:00:00,0.06294,0.06343,0.06229,0.06253,1525434121.0
2023-08-18 16:00:00,0.06253,0.06364,0.06183,0.06287,1639789755.0
2023-08-18 20:00:00,0.06287,0.06381,0.06278,0.0632,820112656.0
2023-08-19 00:00:00,0.0632,0.06392,0.06302,0.06374,853932310.0
2023-08-19 04:00:00,0.06374,0.06393,0.0631,0.06344,530879411.0
2023-08-19 08:00:00,0.06344,0.0639,0.06328,0.06332,485960515.0
2023-08-19 12:00:00,0.06332,0.06396,0.06313,0.06391,515570745.0
2023-08-19 16:00:00,0.06391,0.06447,0.06347,0.06353,788602162.0
2023-08-19 20:00:00,0.06353,0.06381,0.06305,0.06375,376077112.0
2023-08-20 00:00:00,0.06376,0.0643,0.06366,0.06407,478742294.0
2023-08-20 04:00:00,0.06406,0.06416,0.0638,0.06414,366968035.0
2023-08-20 08:00:00,0.06414,0.06476,0.064,0.06418,576742125.0
2023-08-20 12:00:00,0.06417,0.06426,0.06331,0.06369,655127023.0
2023-08-20 16:00:00,0.06368,0.064,0.06338,0.06376,341612769.0
2023-08-20 20:00:00,0.06377,0.06427,0.0636,0.06379,401594686.0
2023-08-21 00:00:00,0.0638,0.06409,0.06354,0.06368,477204028.0
2023-08-21 04:00:00,0.06368,0.06402,0.06287,0.0631,647083681.0
2023-08-21 08:00:00,0.0631,0.06324,0.06197,0.0628,1017799673.0
2023-08-21 12:00:00,0.06281,0.06302,0.06022,0.06146,1641372335.0
2023-08-21 16:00:00,0.06146,0.06293,0.06146,0.06264,810047305.0
2023-08-21 20:00:00,0.06265,0.06285,0.06238,0.06248,388803777.0
2023-08-22 00:00:00,0.06248,0.06284,0.0624,0.06257,359155653.0
2023-08-22 04:00:00,0.06256,0.0635,0.06237,0.06298,692954536.0
2023-08-22 08:00:00,0.06298,0.06311,0.06275,0.06289,502330520.0
2023-08-22 12:00:00,0.06288,0.06324,0.06206,0.06227,1065126581.0
2023-08-22 16:00:00,0.06227,0.06246,0.0607,0.06179,1696514617.0
2023-08-22 20:00:00,0.06178,0.06298,0.0601,0.06255,1294690370.0
2023-08-23 00:00:00,0.06255,0.06303,0.0624,0.06251,551482723.0
2023-08-23 04:00:00,0.0625,0.0661,0.06244,0.06386,1235514809.0
2023-08-23 08:00:00,0.06386,0.06386,0.06316,0.06333,808039820.0
2023-08-23 12:00:00,0.06332,0.06384,0.06275,0.0638,957663219.0
2023-08-23 16:00:00,0.06379,0.06473,0.06363,0.06416,1152760872.0
2023-08-23 20:00:00,0.06416,0.06432,0.06318,0.06373,529994864.0
2023-08-24 00:00:00,0.06374,0.06398,0.06357,0.06386,300524983.0
2023-08-24 04:00:00,0.06385,0.064,0.06356,0.06371,310359409.0
2023-08-24 08:00:00,0.06372,0.06375,0.06327,0.06338,430221371.0
2023-08-24 12:00:00,0.06338,0.0635,0.06231,0.06253,1105529122.0
2023-08-24 16:00:00,0.06254,0.06327,0.06222,0.06267,669371291.0
2023-08-24 20:00:00,0.06268,0.06319,0.0617,0.06303,560979499.0
2023-08-25 00:00:00,0.06303,0.06304,0.0616,0.06242,588349695.0
2023-08-25 04:00:00,0.06242,0.06249,0.06169,0.06216,592142705.0
2023-08-25 08:00:00,0.06216,0.0624,0.06211,0.0623,251304162.0
2023-08-25 12:00:00,0.0623,0.06285,0.06173,0.06228,1045089156.0
2023-08-25 16:00:00,0.06228,0.06299,0.06205,0.06263,460611425.0
2023-08-25 20:00:00,0.06263,0.06313,0.06257,0.06308,270537170.0
2023-08-26 00:00:00,0.06308,0.06337,0.06285,0.06318,259429198.0
2023-08-26 04:00:00,0.06317,0.06335,0.063,0.06318,188944200.0
2023-08-26 08:00:00,0.06318,0.06318,0.06276,0.06287,253533076.0
2023-08-26 12:00:00,0.06286,0.063,0.06267,0.06296,170020325.0
2023-08-26 16:00:00,0.06295,0.06296,0.06255,0.06287,182796722.0
2023-08-26 20:00:00,0.06288,0.063,0.0627,0.06284,141900111.0
2023-08-27 00:00:00,0.06284,0.06292,0.06265,0.06279,141761043.0
2023-08-27 04:00:00,0.06279,0.06376,0.06279,0.06327,447441065.0
2023-08-27 08:00:00,0.06326,0.06349,0.06297,0.06311,317174334.0
2023-08-27 12:00:00,0.06311,0.06347,0.06301,0.06319,267185047.0
2023-08-27 16:00:00,0.06319,0.06331,0.06269,0.06301,318391001.0
2023-08-27 20:00:00,0.06301,0.06321,0.06285,0.06313,201536001.0
2023-08-28 00:00:00,0.06313,0.06314,0.06223,0.06247,543897303.0
2023-08-28 04:00:00,0.06248,0.06262,0.06182,0.06236,533361273.0
2023-08-28 08:00:00,0.06237,0.06243,0.06189,0.06241,280332675.0
2023-08-28 12:00:00,0.06242,0.06347,0.06239,0.06324,747763244.0
2023-08-28 16:00:00,0.06324,0.06354,0.06266,0.06314,484382886.0
2023-08-28 20:00:00,0.06314,0.06366,0.06302,0.06342,284005408.0
2023-08-29 00:00:00,0.06341,0.06388,0.06304,0.06322,289685379.0
2023-08-29 04:00:00,0.06322,0.0633,0.06289,0.06296,323986597.0
2023-08-29 08:00:00,0.06296,0.06301,0.06236,0.06257,392706421.0
2023-08-29 12:00:00,0.06257,0.0686,0.06245,0.06691,5287623667.0
2023-08-29 16:00:00,0.06691,0.06797,0.06629,0.06691,2062053372.0
2023-08-29 20:00:00,0.06691,0.06726,0.06596,0.06636,852943121.0
2023-08-30 00:00:00,0.06637,0.06645,0.06513,0.06555,818132765.0
2023-08-30 04:00:00,0.06555,0.06574,0.0653,0.06554,355077409.0
2023-08-30 08:00:00,0.06554,0.06573,0.06509,0.0652,521061315.0
2023-08-30 12:00:00,0.06519,0.06596,0.0642,0.0649,1461842122.0
2023-08-30 16:00:00,0.06491,0.06556,0.06477,0.06525,465003162.0
2023-08-30 20:00:00,0.06526,0.06588,0.06522,0.06583,305228940.0
2023-08-31 00:00:00,0.06583,0.06583,0.0652,0.06545,306817626.0
2023-08-31 04:00:00,0.06545,0.06667,0.06545,0.06653,845111533.0
2023-08-31 08:00:00,0.06652,0.067,0.06603,0.06666,1042398720.0
2023-08-31 12:00:00,0.06667,0.06674,0.06458,0.06531,1449678634.0
2023-08-31 16:00:00,0.06532,0.06547,0.06253,0.06378,1998587438.0
2023-08-31 20:00:00,0.06377,0.06396,0.0627,0.06376,975967441.0
2023-09-01 00:00:00,0.06375,0.06409,0.06362,0.06392,521817537.0
2023-09-01 04:00:00,0.06392,0.06402,0.0633,0.06355,422041923.0
2023-09-01 08:00:00,0.06354,0.064,0.06337,0.06396,445483968.0
2023-09-01 12:00:00,0.06396,0.06427,0.06288,0.06335,1004965550.0
2023-09-01 16:00:00,0.06335,0.06362,0.06221,0.06327,1076581811.0
2023-09-01 20:00:00,0.06328,0.06401,0.06323,0.06384,561299833.0
